,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
930,2014,KERALA                                            ,IDUKKI                                            ,3209,32,8,62,69,744,1107453,4.7,1006,-1.93,13.12,5.03,92.2,89.59,105,123,98.65,722,1496,5,293,2994,3612,1138,867,2196,998,800,646,488,372,447,3267,965,786,935,403,106,3264,4286,8825,4589,2084,2596,1165,11995,9957,16123,3488,5628,64573,7036,4177,3345,1983,24413,15989,11907,7754,27691,85673,27255,77408,109717,112841,127340,122540,120144,58174,5280,4070,61758,48858,9664,598,0,21,29,52,14,1,9019,117,8,184,2925,5930,397,13,891,1641,3860,2464,133,3,2343,6665,127,29,88,190,434,50,201,380,1141,530.67,587.03
931,2014,KERALA                                            ,KANNUR                                            ,3202,32,15,94,144,1649,2525637,65.05,1133,4.84,3.3,1.64,95.41,93.57,25,17,85.43,1640,233,2,486,3832,4111,899,2011,2337,876,1143,827,1054,94,1538,3087,1115,1307,812,904,242,4404,4035,5759,3639,1805,2282,1113,30171,54873,32439,2186,17940,171063,72380,45219,35829,21939,144726,92201,71131,44958,55238,237817,45480,187516,256348,259923,284268,314413,312416,152811,5693,4045,169519,142897,198,193,0,43,29,73,43,2,21959,191,4,221,5450,15401,1462,14,2766,3244,9995,5157,162,1,6795,15327,0,64,127,180,436,68,164,3140,6331,558.35,630.51
932,2014,KERALA                                            ,KASARAGOD                                         ,3201,32,7,88,41,766,1302600,38.78,1079,8.18,4.08,3.74,89.85,86.13,49,42,100,751,901,4,169,3738,2898,838,1246,1854,1552,566,1189,456,112,699,3079,1416,1030,992,623,223,3541,3650,4064,4295,2039,2665,1286,14648,24825,24993,1036,7038,94139,48824,30002,23914,14824,81765,49966,39915,23890,68607,90190,60735,76355,148033,128146,161005,167107,173698,83942,4787,3562,83361,68240,22338,1046,0,30,36,83,23,2,10621,174,97,197,4922,5000,878,16,1114,1626,5319,2456,87,3,3803,6818,5,51,123,119,217,87,159,444,652,554.5,505.9
933,2014,KERALA                                            ,KOLLAM                                            ,3213,32,12,75,82,1254,2629703,45.11,1113,1.72,12.46,0.41,93.77,91.95,10,6,99.84,1252,128,1,270,4371,3421,780,1824,2384,1419,1080,1390,985,224,781,2692,1152,1163,1379,1279,329,4092,3349,25049,682,339,422,178,32340,24114,33090,7114,22318,160949,40660,24600,19722,11964,99011,64800,48047,31496,73802,188222,61386,144478,237917,253261,281556,296743,294562,142804,7338,5728,158601,135573,173,494,0,20,24,74,59,3,19650,180,6,77,5528,12316,1986,16,1448,2885,9205,5833,257,3,3780,15870,0,51,129,167,660,45,210,796,3371,589.99,610.58
934,2014,KERALA                                            ,KOTTAYAM                                          ,3210,32,13,86,119,1165,1979384,28.58,1040,1.32,7.8,1.11,96.4,95.67,13,2,100,1162,12,1,385,3308,3016,976,1541,2876,813,704,713,826,14,1086,2869,1862,1090,1626,1059,128,3813,3980,10781,1639,814,1012,524,20277,16386,33327,1824,13581,120126,9964,6663,4758,3259,53322,35206,26154,17348,21712,188064,20070,157453,173494,188613,217529,217379,218960,107443,6283,4924,139398,79562,1,2406,2,29,52,96,53,8,16541,240,9,99,3125,13041,615,13,1429,2360,7177,5339,219,1,3106,13434,1,61,179,104,396,46,194,401,1780,604.94,602.62
935,2014,KERALA                                            ,KOZHIKODE                                         ,3204,32,15,121,131,1666,3089543,67.15,1097,7.31,6.45,0.49,95.24,93.16,33,32,93.76,1650,527,10,352,4469,3773,886,1901,2446,1171,861,960,523,74,1375,3184,2018,931,1184,1317,265,4793,2909,14339,1053,499,775,356,44087,61588,31295,4535,30755,215727,114316,74478,55864,35993,194339,124269,95121,60211,85083,277782,52050,187514,311836,331873,340763,391789,395973,193060,10353,7699,236250,159209,347,776,1,74,53,150,68,10,25665,357,5,248,6259,17443,2407,16,3140,4585,11655,5842,264,7,9023,16718,11,149,208,298,617,78,195,2578,4071,555.64,603.48
936,2014,KERALA                                            ,MALAPPURAM                                        ,3205,32,15,136,128,1968,4110956,44.19,1096,13.39,7.5,0.56,93.55,91.55,39,33,98.68,1957,471,6,170,4680,4307,1657,1496,2824,1493,996,1625,958,88,1556,3157,1906,794,1189,1432,336,2750,3559,25880,2126,1073,1112,545,84215,98561,44272,22099,48190,369333,313894,193377,151510,93822,369682,229770,180167,111930,189679,453376,170471,392156,570691,593820,577303,674641,676555,329418,14018,10912,483725,192628,287,605,0,41,70,114,49,14,35225,288,7,454,10309,23326,1967,45,4017,5790,18501,6302,323,9,12701,22605,5,97,194,528,1049,147,268,3307,5387,530.97,562.8
937,2014,KERALA                                            ,PALAKKAD                                          ,3206,32,13,125,111,1296,2810892,24.09,1067,7.39,14.37,1.74,88.49,84.99,35,30,98.06,1289,401,9,236,3068,3603,858,1523,2085,793,1069,670,1037,49,967,2884,1591,1232,1189,765,345,4599,3416,29578,5014,2439,2733,1350,37530,49856,27817,4751,33842,186615,74887,46857,37015,23101,149369,95652,73410,46565,89203,245270,78929,217082,308174,328307,331844,345843,355305,173284,9408,7952,204808,144662,6015,1050,0,55,49,178,94,10,20864,386,8,127,6022,13947,1311,34,2184,2866,11000,4499,245,0,4889,16005,0,95,291,240,700,76,185,1044,3118,574.03,579.88
938,2014,KERALA                                            ,PATHANAMTHITTA                                    ,3212,32,9,60,65,942,1195537,11,1129,-3.12,13.74,0.68,96.93,96.26,9,9,98.83,934,28,1,466,4223,3872,1005,1491,1612,566,920,934,950,321,793,3335,1760,1194,1305,1199,182,2929,3847,10685,652,309,424,202,12217,9157,17698,1631,8431,65233,4075,2550,1989,1253,22021,15448,10734,7543,19085,89512,18026,66193,88662,92815,116499,124009,120308,58742,4439,3186,76722,43327,159,271,0,21,17,54,37,1,10675,130,13,73,2352,7595,859,1,611,1558,4929,3428,139,5,1738,8938,0,33,97,83,287,20,81,242,1432,601.2,565.5
939,2014,KERALA                                            ,THIRUVANANTHAPURAM                                ,3214,32,12,132,140,1483,3307284,53.8,1088,2.25,11.3,0.81,92.66,90.89,33,28,99.86,1481,308,3,358,3950,4156,921,1957,2089,1862,786,888,571,267,1081,2729,1300,1252,1702,1547,327,4307,3098,27366,1986,977,1250,668,33845,33749,54071,5270,28892,199965,38189,22515,18779,11251,137391,88720,67038,43671,112027,229077,79113,141480,287858,263797,325715,366477,369702,180169,8636,6859,224867,142492,2637,121,0,18,29,109,103,9,24794,268,12,273,8521,14514,2036,4,1110,2979,10978,9144,568,2,4472,20327,4,61,207,236,924,57,256,860,3388,583.62,555.3
940,2014,KERALA                                            ,THRISSUR                                          ,3207,32,18,169,529,1258,3110327,67.19,1109,4.58,10.39,0.3,95.32,93.85,6,2,100,1257,10,0,255,4393,3639,531,1681,2249,1302,1119,1387,1004,101,1203,3073,1396,914,908,956,151,4457,4628,23760,912,486,791,445,36190,32548,45009,3250,28264,196773,48660,29339,23749,14165,122802,78103,59535,38010,46037,299319,39317,213910,320092,326461,366090,355059,358956,174262,11614,8932,213931,144723,1570,702,0,7,10,31,35,4,22699,87,6,635,4527,17478,798,5,1919,2875,10829,6806,241,8,2819,19865,32,9,78,167,706,30,155,814,5842,629.59,672.14
941,2014,KERALA                                            ,WAYANAD                                           ,3203,32,3,38,50,437,816558,3.87,1035,4.6,3.99,18.53,89.32,85.94,41,41,97.94,433,733,1,87,3626,3774,581,518,1900,904,667,317,624,297,1035,2827,945,930,862,151,86,3336,4964,3160,15386,7426,9782,4756,9795,19299,11486,829,5625,61746,23599,14612,11443,7251,34700,21812,16878,10702,45881,63973,44350,58715,105484,110084,119428,117204,114844,55819,2837,2361,77566,36914,198,36,0,10,15,38,36,1,6608,100,7,100,3060,3336,312,16,690,1093,2981,1764,64,0,2109,4499,0,37,63,119,207,72,214,535,1021,538.12,612.55
942,2014,LAKSHADWEEP                                       ,LAKSHADWEEP                                       ,3101,31,3,9,10,44,64429,78.02,946,6.23,0,94.8,92.28,88.25,1,0,100,44,0,0,3,2129,1944,460,902,548,502,10,575,16,323,825,2491,538,409,476,326,16,3378,3318,2,4650,2251,3577,1862,1166,1502,654,371,451,4602,4504,3541,2189,1828,38,17,14,13,8289,0,6186,0,10557,10285,10165,9747,8289,4144,150,150,4425,3864,0,1,0,3,10,10,9,0,848,31,10,77,894,0,0,4,381,58,208,196,3,0,484,366,12,16,16,4,0,474,369,120,94,446.43,426.58
943,2014,MADHYA PRADESH                                    ,ALIRAJPUR                                         ,2349,23,6,64,611,2395,728677,7.8,1009,19.4,3.69,88.98,37.22,30.97,151,617,79.17,2353,37043,687,930,2848,2992,1010,678,649,1098,537,586,278,596,903,3172,1300,459,1081,1069,96,4387,4132,4737,122949,57614,29385,13649,59680,2307,897,14311,92,103496,795,366,350,194,3445,1673,1653,843,153143,11392,148910,5018,165718,172730,173702,168269,164946,77538,94,47,162120,2193,324,18872,0,0,2,2,3,0,3376,1,11,14,4732,489,22,111,116,1872,1946,1165,23,3,3457,1779,0,2,5,176,75,2694,1188,84,21,195.2,152.5
944,2014,MADHYA PRADESH                                    ,ANUPPUR                                           ,2347,23,4,46,623,1802,749521,27.4,975,12.35,9.93,47.85,69.08,57.89,29,194,87.93,1662,10378,597,831,3769,3415,845,1671,1245,423,336,736,423,296,1049,2686,1086,430,969,734,18,3450,3383,9198,42442,20794,23815,12121,31708,5946,3067,19611,0,72394,1368,809,653,422,22200,13804,10741,6939,98353,29938,91605,13769,138768,139249,137268,136758,128465,63072,456,380,121148,7180,908,9469,0,0,0,0,0,0,2632,0,15,23,3464,1569,12,44,90,1651,1841,1387,30,2,3218,1827,0,0,0,234,120,1391,575,203,102,281.93,274.95
945,2014,MADHYA PRADESH                                    ,ASHOKNAGAR                                        ,2346,23,4,33,843,1714,844979,18.2,900,22.65,20.8,9.71,67.9,54.18,172,307,64.29,1707,22799,653,421,3076,2531,992,1314,1346,184,195,731,500,46,532,3071,1067,719,954,171,195,3883,3803,28704,17822,8480,6034,2837,50100,10426,4228,26864,82,105896,4510,2035,2234,1076,66300,34484,31870,17234,149107,42288,137022,13070,195439,201855,198874,196325,193339,93831,497,349,179348,12589,780,5299,0,0,1,2,0,0,4440,1,14,118,3792,2006,72,19,157,1600,2541,1496,54,0,3993,1874,0,1,2,641,169,192,80,349,67,371.08,162.51
946,2014,MADHYA PRADESH                                    ,BALAGHAT                                          ,2345,23,10,79,1717,3247,1701156,14.4,1021,13.56,7.37,22.51,78.29,69.71,48,303,96.23,3166,15621,992,1237,3129,3268,931,1599,1433,1195,981,1180,573,265,952,3001,907,833,1186,1180,96,4572,3755,10699,46155,22564,28783,14959,63880,14934,8189,48798,238,144026,2473,1471,1185,688,108207,76206,52966,38322,216331,66401,206061,44504,391990,338842,312908,301105,283529,140610,1489,1185,266190,16762,505,26415,0,0,0,1,0,0,9851,1,16,145,7755,4606,50,124,362,2802,4187,4877,53,5,6990,5420,0,0,1,1067,713,1358,768,476,168,169.46,155.59
947,2014,MADHYA PRADESH                                    ,BARWANI                                           ,2328,23,7,78,699,3287,1385659,14.7,981,27.55,6.35,69.43,50.23,43.07,183,766,76.85,3263,47933,891,1185,3307,2779,814,1294,739,1209,335,1192,475,670,861,2662,1088,652,1200,1205,98,4494,4301,10950,141395,67941,49004,25407,79158,8582,4181,30996,91,142564,6278,2848,3222,1500,29726,13914,14245,6661,212819,43468,200641,14997,282556,289537,288017,284319,258944,126389,512,405,246169,12250,503,3794,0,0,0,0,0,0,5129,0,30,47,6019,2077,81,43,112,2622,3054,2311,35,0,4845,3332,0,0,0,502,294,2422,1128,131,42,184.54,168.78
948,2014,MADHYA PRADESH                                    ,BETUL                                             ,2335,23,10,91,1527,3216,1575247,19.6,970,12.91,10.11,42.34,70.14,61.63,96,303,91.19,3040,18602,927,1191,3652,3400,885,1300,161,1051,585,1005,685,546,968,3246,926,855,1197,1200,74,3957,4411,14685,89684,43389,49749,25432,67018,9852,6675,44264,202,141345,2574,1507,1277,772,54132,35127,25988,17322,217285,50529,203110,18632,305360,307405,290967,281334,268535,131667,996,829,244639,23457,224,3637,0,0,1,1,4,0,7725,2,15,109,7694,3006,46,152,262,2458,3702,4077,86,3,5878,4862,0,2,4,869,659,1653,790,853,482,175.83,194.96
949,2014,MADHYA PRADESH                                    ,BHIND                                             ,2303,23,6,77,1127,3288,1703562,25.4,838,19.25,22.01,0.36,76.59,63.96,166,403,99.19,3034,29421,1508,1011,4171,3569,924,1002,1149,1152,1081,618,515,440,928,3112,1022,429,427,615,156,4459,4263,58008,835,358,270,122,68363,43101,5417,40263,155,189349,9625,4855,4724,2598,95589,51656,43558,25078,208773,128478,186688,50489,408434,386507,377145,357580,343916,161891,1600,1001,325311,13468,3700,10200,1,0,1,7,1,0,8832,4,46,82,7001,4483,80,265,258,4101,4312,2567,40,11,8746,2808,0,7,3,1230,313,138,50,611,152,173.7,174.84
950,2014,MADHYA PRADESH                                    ,BHOPAL                                            ,2332,23,4,32,548,2994,2368145,80.8,911,28.46,15.08,2.93,82.26,76.57,88,112,100,2885,6978,284,653,3506,3697,425,1397,1351,1238,1005,1025,255,465,339,2502,1977,1263,1285,1311,276,4060,3700,53682,13884,6568,6037,2872,51574,63469,69377,25363,435,255799,74471,32589,38014,17700,121244,62332,58624,30648,132935,283619,68192,40065,393432,437075,425994,444548,458414,223333,799,476,309839,145806,2276,1798,0,0,0,0,0,0,11704,0,19,119,4295,13690,1824,115,1110,2939,8588,6783,258,16,5068,14741,0,0,0,650,1289,220,630,96,166,143.5,253.03
951,2014,MADHYA PRADESH                                    ,BURHANPUR                                         ,2348,23,2,21,306,916,756993,34.4,951,19.23,8.48,30.36,65.28,57.12,12,97,94.01,895,7846,216,179,3712,3477,711,1239,1099,520,614,928,435,412,962,2556,1210,641,733,1196,50,3318,3195,6983,35907,16674,10830,5289,33736,6019,5248,14738,528,75834,21771,9360,10610,4964,38284,19334,17897,9406,92644,33613,73207,13693,125941,135948,137802,133594,131051,61928,315,199,88307,18714,14906,4972,0,0,0,0,0,0,4385,0,24,18,2441,1787,157,8,66,1272,1825,1191,23,0,2118,2267,0,0,0,295,197,344,172,201,111,175.25,191.61
952,2014,MADHYA PRADESH                                    ,CHHATARPUR                                        ,2309,23,8,75,1818,3503,1762857,22.6,884,19.54,23,4.18,64.9,54.34,135,337,93.63,3272,31416,1021,694,3972,4069,1042,1412,1227,1194,911,971,333,306,135,2572,1520,969,1180,656,50,3715,4148,79057,17816,8407,6539,3239,105341,36775,7552,56634,295,248441,8483,4092,4179,2186,156434,84815,73306,40778,321990,124448,292374,36383,392929,411386,443136,440810,449097,212398,2134,1136,243896,190240,14241,8974,0,0,27,30,20,0,8021,7,16,112,7170,5992,133,96,224,3927,5297,3601,66,7,8175,5043,0,45,32,1460,548,370,151,632,297,156.97,160.42
953,2014,MADHYA PRADESH                                    ,CHHINDWARA                                        ,2343,23,11,99,1908,4268,2090306,24.4,966,13.03,11.11,36.82,72.21,63.38,70,440,95.63,4189,32138,1347,1682,4465,4230,1228,1685,1024,1181,418,1311,539,310,1031,2994,742,981,1087,1103,57,4925,4651,22061,98844,47664,59270,29957,80524,17231,12130,57217,304,179827,7414,4292,3565,2167,85373,56986,41267,28059,267461,87195,245789,43225,405461,402531,379945,368335,355303,173133,1381,1105,320021,29640,4925,9085,0,0,0,0,0,0,10573,0,30,112,8834,4943,43,6,17,3901,4636,5228,30,2,7543,6277,0,0,0,1146,847,1909,1082,537,232,169.12,180.66
954,2014,MADHYA PRADESH                                    ,DAMOH                                             ,2312,23,7,59,990,2390,1263703,19.8,913,16.58,19.49,13.15,70.92,59.9,24,237,87.96,2250,16826,843,664,2286,3016,1061,1163,1718,873,316,860,420,575,1098,3105,875,565,1073,1058,126,4242,4109,35531,26884,12948,13459,6683,65671,13006,3607,37963,89,137751,4474,2423,2144,1224,89414,50847,42708,25125,197944,56829,182999,31131,305331,274735,264680,259997,255405,123126,927,646,246767,7718,920,10774,0,3,0,2,0,0,5555,0,14,56,5497,2446,24,161,295,2636,2898,1923,36,13,5162,2800,0,1,4,884,365,465,145,550,164,166.83,165.75
955,2014,MADHYA PRADESH                                    ,DATIA                                             ,2305,23,3,34,682,1517,786375,23.2,875,18.4,25.46,1.91,73.5,60.21,5,163,95,1494,14086,512,332,3432,2219,674,765,886,1320,263,1288,389,451,663,2829,707,807,881,636,75,3691,3599,28061,2576,1155,1198,548,35941,10741,3736,24259,93,88268,3338,1302,1629,615,61016,37240,28018,18424,118429,43905,105370,12710,167618,168610,166729,168267,166620,78081,395,287,152698,10674,3201,351,0,0,0,0,0,0,3964,0,15,7,3555,2569,141,46,144,1871,2373,1791,40,0,3855,2410,0,0,0,791,301,218,127,94,30,182.41,170.48
956,2014,MADHYA PRADESH                                    ,DEWAS                                             ,2323,23,6,59,1169,3097,1563107,28.9,941,19.48,18.67,17.44,70.53,58.27,79,248,100,2998,14971,1090,1130,3733,3109,681,1567,1176,1098,493,351,397,446,859,2888,1107,985,1095,1081,122,4013,3859,38647,46516,22328,19595,9922,60071,23419,13456,32875,183,148330,14741,7061,7554,3677,70344,40128,34425,20064,164170,114519,142303,53639,298372,303521,311277,314875,280436,137987,508,484,249298,29729,772,34743,0,0,3,9,2,0,10652,12,22,71,6154,5644,87,195,271,3939,4436,2930,97,3,7055,4816,0,6,8,1247,454,684,319,166,59,227.16,210.29
957,2014,MADHYA PRADESH                                    ,DHAR                                              ,2325,23,13,147,1621,4965,2184672,18.9,961,25.53,6.65,55.94,60.57,49.69,697,1040,87.52,4855,67941,1649,1936,4271,4041,567,1670,741,1114,740,1269,500,311,683,3020,1454,938,1083,1275,54,4258,4067,19146,196852,94054,79722,39535,107719,26159,9665,48551,78,232851,9549,4904,4879,2427,54850,27742,25796,13356,290720,130348,268068,86391,522964,508576,496442,438671,421271,202751,618,559,382980,36502,773,12128,0,0,0,0,0,0,10276,0,21,89,9607,5769,6,417,864,4344,6219,3423,101,14,9230,6152,0,0,0,869,504,4227,1675,648,314,154.93,143.68
958,2014,MADHYA PRADESH                                    ,DINDORI                                           ,2341,23,7,51,854,2027,704218,4.6,1004,21.26,5.65,64.7,65.47,53.49,72,415,94.01,1780,21850,765,910,2216,2549,729,1098,1130,496,708,1039,519,549,882,2980,572,358,1033,1009,16,3504,3383,5073,62092,30434,28995,14976,42536,3190,141,21754,0,79204,313,201,149,118,23191,11723,11417,6015,120550,15173,117849,11189,136413,140120,140751,137487,135723,67621,511,414,134268,1268,117,10524,0,0,2,14,0,0,2427,2,14,103,3922,718,0,17,12,343,3837,401,11,3,3288,1336,0,8,8,280,102,1863,723,336,78,155.73,151.92
959,2014,MADHYA PRADESH                                    ,GUNA                                              ,2307,23,5,60,1268,2758,1240938,25.2,910,26.91,15.56,15.37,65.1,52.53,18,297,98.53,2637,21978,984,609,3287,2828,652,1193,1521,913,698,579,359,110,659,3076,1390,543,1104,1080,58,4355,4184,33950,40857,19349,14810,7023,75209,29171,6907,35578,41,170999,4436,1713,2184,861,116328,52393,56788,25651,215691,93653,191297,31542,327813,307569,304914,307453,313127,151870,871,669,293830,17278,1612,4577,0,0,0,0,0,0,9936,0,16,103,5971,4655,101,70,201,2449,4783,3185,19,20,6568,4159,0,0,0,800,388,556,188,259,73,163.69,148.82
960,2014,MADHYA PRADESH                                    ,GWALIOR                                           ,2304,23,5,55,789,3454,2030543,62.7,862,24.41,19.34,3.55,77.93,68.29,22,118,100,3454,6780,785,869,4056,3870,376,1230,1849,360,763,757,413,539,1087,1902,1940,1143,1049,1071,189,4012,3862,89528,13610,6376,5240,2564,59775,100604,43666,32745,425,314077,16656,6683,8207,3542,164107,84861,76434,41138,164711,399948,116133,80163,527757,534336,609699,615928,570241,267460,420,261,417268,137653,12721,13646,0,0,0,0,0,0,16731,0,9,31,6213,14388,188,0,851,3355,9824,6529,211,19,10497,10292,0,0,0,1529,1051,435,336,300,186,195.94,303.26
961,2014,MADHYA PRADESH                                    ,HARDA                                             ,2336,23,3,24,523,1047,570302,20.9,932,20.21,16.28,27.99,74.04,64.3,24,172,84.99,1040,12428,290,291,2452,3576,387,780,1583,1232,784,978,378,464,1006,2907,1188,730,767,996,152,3103,2990,12909,26972,13066,12496,6225,24273,7205,7675,13910,91,59930,3898,1980,1892,1017,24785,14032,11772,6823,71932,42744,64866,21059,139062,139957,129883,127377,115313,55875,346,241,100111,14027,708,643,0,0,0,0,1,0,2229,0,12,37,2069,1765,24,50,135,919,1450,1291,9,3,2245,1612,0,1,0,378,188,275,129,190,71,175.8,168.99
